lien,name,tagline,price,dates
https://mapara.ma/premieres-rides/152-algotherm-algotime-control-fermete-initiale-50ml.html,ALGOTHERM,ALGOTIME CONTROL FERMETÉ INITIALE 50ML,"529,00",2022-09-01 11:37:29.827728
https://mapara.ma/contour-des-yeux-et-levres/4262-svr-topialyse-palpebral-creme-10ml-paupieres-irritees.html,SVR,TOPIALYSE PALPEBRAL CRÈME 10ML PAUPIÈRES IRRITÉES,"125,00",2022-09-01 11:37:29.828317
https://mapara.ma/solaires-teintees/1969-heliocare-oil-free-compact-brown-spf-50-10-g.html,HELIOCARE,OIL FREE COMPACT BROWN SPF 50 10 G,"317,00",2022-09-01 11:37:29.828888
https://mapara.ma/eau-tonique-lotion-/69-acm-sensitelial-lotion-micellaire-250-ml.html,ACM,SENSITELIAL LOTION MICELLAIRE 250 ML,"139,00",2022-09-01 11:37:29.829459
https://mapara.ma/complements-anti-age/74-acm-vitix-comprimes.html,ACM,VITIX COMPRIMÉS,"195,00",2022-09-01 11:37:29.830011
https://mapara.ma/soins-anti-taches-et-depigmentants/75-acm-vitix-gel-regulateur-50ml.html,ACM,VITIX GEL REGULATEUR 50ML,"293,00",2022-09-01 11:37:29.830552
https://mapara.ma/contour-des-yeux-et-levres/853-bioderma-sensibio-gel-contour-des-yeux-15ml.html,BIODERMA,SENSIBIO GEL CONTOUR DES YEUX 15ML,"123,00",2022-09-01 11:37:29.831136
https://mapara.ma/premieres-rides/158-algotherm-baume-sos-haute-tolerance-15ml.html,ALGOTHERM,BAUME SOS HAUTE TOLÉRANCE 15ML,"318,00",2022-09-01 11:37:29.831671
https://mapara.ma/rides-marquees-perte-de-fermete/1186-dermaceutic-activ-retinol-1-0-serum-anti-age-intensif-des-45-ans-30-ml.html,DERMACEUTIC,"ACTIV RETINOL 1, 0 SERUM ANTI-ÂGE INTENSIF DÈS 45 ANS 30 ML","390,00",2022-09-01 11:37:29.832231
https://mapara.ma/eau-tonique-lotion-/2274-klorane-eau-florale-demaquillante-au-bleuet-apaisante-100ml.html,KLORANE,EAU FLORALE DÉMAQUILLANTE AU BLEUET APAISANTE 100ML,"61,00",2022-09-01 11:37:29.832720
https://mapara.ma/soins-reparateurs-cicatrisants/2322-la-roche-posay-cicaplast-baume-b5-100ml.html,LA ROCHE-POSAY,CICAPLAST BAUME B5 100ML,"140,00",2022-09-01 11:37:29.833295
https://mapara.ma/matifiants-hydratants/4287-topicrem-ultra-hydratante-creme-visage-legere-40ml.html,TOPICREM,ULTRA HYDRATANTE CRÈME VISAGE LÉGÈRE 40ML,"135,00",2022-09-01 11:37:29.833979
https://mapara.ma/fond-de-teint-fluide/4555-vichy-dermablend-fond-de-teint-fluide-correcteur-45-30ml.html,VICHY,DERMABLEND FOND DE TEINT FLUIDE CORRECTEUR 45 30ml,"164,00",2022-09-01 11:37:29.836319
https://mapara.ma/masques-visage/842-bioderma-sebium-masque-purifiant-tube-40ml.html,BIODERMA,SÉBIUM MASQUE PURIFIANT TUBE 40ML,"126,00",2022-09-01 11:37:29.838713
https://mapara.ma/sticks-levres-et-reparateurs/1617-filorga-nutri-filler-lips-baume-levres-nutri-repulpant-4g.html,FILORGA,NUTRI FILLER LIPS BAUME LEVRES NUTRI REPULPANT 4G,"223,00",2022-09-01 11:37:29.842329
https://mapara.ma/gommages-et-exfoliants-visage/2344-la-roche-posay-gommage-surfin-physiologique-50ml-lisse-et-assainit-en-douceur.html,LA ROCHE-POSAY,GOMMAGE SURFIN PHYSIOLOGIQUE 50ML LISSE ET ASSAINIT EN DOUCEUR,"100,00",2022-09-01 11:37:29.842911
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/972-capiderma-rosacap-creme-visage-anti-rougeurs-40ml.html,CAPIDERMA,ROSACAP CRÈME VISAGE ANTI-ROUGEURS 40ML,"154,00",2022-09-01 11:37:29.843405
https://mapara.ma/matifiants-hydratants/1016-cattier-gel-creme-purifiant-50ml.html,CATTIER,GEL CRÈME PURIFIANT 50ML,"78,00",2022-09-01 11:37:29.843968
https://mapara.ma/rasage-apres-rasage/3313-nuxe-men-gel-de-rasage-150ml-anti-irritations-hypoallergenique.html,NUXE,MEN GEL DE RASAGE 150ML ANTI-IRRITATIONS - HYPOALLERGÉNIQUE,"152,00",2022-09-01 11:37:29.844489
https://mapara.ma/nettoyants-purifiants/4226-svr-sebiaclear-gel-moussant-400ml.html,SVR,SEBIACLEAR GEL MOUSSANT 400ML,"163,00",2022-09-01 11:37:29.845218
https://mapara.ma/hydratants-peaux-seches/1052-cerave-creme-hydratante-visage-52ml.html,CERAVE,CRÈME HYDRATANTE VISAGE 52ML,"84,00",2022-09-01 11:37:29.845843
https://mapara.ma/solaires-teintees/1501-eucerin-sun-protection-cc-creme-medium-spf-50-50-ml.html,EUCERIN,SUN PROTECTION CC CRÈME MÉDIUM SPF 50+ (50 ML),"170,00",2022-09-01 11:37:29.846980
https://mapara.ma/outils-accessoires-beaute/641-beurer-brosse-visage-rotative-fc-48.html,BEURER,BROSSE VISAGE ROTATIVE FC 48,"520,00",2022-09-01 11:37:29.847770
https://mapara.ma/solaires-teintees/1970-heliocare-oil-free-compact-fair-spf-50-10-g.html,HELIOCARE,OIL FREE COMPACT FAIR SPF 50 10 G,"217,00",2022-09-01 11:37:29.849927
https://mapara.ma/hydratants-peaux-atopiques/2358-la-roche-posay-kerium-ds-creme-40ml-soin-visage-apaisant-pro-desquamant.html,LA ROCHE-POSAY,KERIUM DS CRÈME 40ML SOIN VISAGE APAISANT PRO-DESQUAMANT,"120,00",2022-09-01 11:37:29.850615
https://mapara.ma/lait-mousse-emulsion/3586-pharmaceris-w-puri-albucin-mousse-nettoyante-eclaircissante-150ml.html,PHARMACERIS,W PURI-ALBUCIN MOUSSE NETTOYANTE ECLAIRCISSANTE 150ML,"180,00",2022-09-01 11:37:29.851348
https://mapara.ma/solaires-teintees/1971-heliocare-oil-free-compact-light-spf-50-10-g.html,HELIOCARE,OIL FREE COMPACT LIGHT SPF 50 10 G,"216,00",2022-09-01 11:37:30.913708
https://mapara.ma/sticks-levres-et-reparateurs/4397-uriage-uriage-stick-levres-4g.html,URIAGE,URIAGE STICK LEVRES 4G,"105,00",2022-09-01 11:37:30.914300
https://mapara.ma/lait-mousse-emulsion/3221-novexpert-flash-eclat-mousse-nettoyante-150-ml.html,NOVEXPERT,FLASH ÉCLAT MOUSSE NETTOYANTE 150 ML,"247,00",2022-09-01 11:37:30.915208
https://mapara.ma/matifiants-hydratants/2338-la-roche-posay-effaclar-h-40ml-hydratant-compensateur-apaisant.html,LA ROCHE-POSAY,EFFACLAR H 40ML HYDRATANT COMPENSATEUR APAISANT,"135,00",2022-09-01 11:37:30.915832
https://mapara.ma/soins-reparateurs-cicatrisants/1188-dermaceutic-c25-cream-antioxidant-concentre-30-ml.html,DERMACEUTIC,C25 CREAM ANTIOXIDANT CONCENTRÉ (30 ML),"390,00",2022-09-01 11:37:30.916458
https://mapara.ma/eau-tonique-lotion-/4217-svr-physiopure-eau-micellaire-200-ml.html,SVR,PHYSIOPURE EAU MICELLAIRE 200 ML,"80,00",2022-09-01 11:37:30.917110
https://mapara.ma/hydratants-peaux-intolerantes/1212-dermagor-erycalm-creme-apaisante-40ml.html,DERMAGOR,ERYCALM CRÈME APAISANTE - 40ML,"136,00",2022-09-01 11:37:30.917663
https://mapara.ma/soins-reparateurs-cicatrisants/2323-la-roche-posay-cicaplast-baume-b5-baume-reparateur-apaisant-40ml.html,LA ROCHE-POSAY,CICAPLAST BAUME B5 BAUME REPARATEUR APAISANT 40ML,"108,00",2022-09-01 11:37:30.918233
https://mapara.ma/masques-visage/859-bioderma-sensibio-masque-apaisant-75ml.html,BIODERMA,SENSIBIO MASQUE APAISANT 75ML,"130,00",2022-09-01 11:37:30.918812
https://mapara.ma/contour-des-yeux-et-levres/1192-dermaceutic-derma-lift-5-0-serum-puissant-lissant-30ml.html,DERMACEUTIC,"DERMA LIFT 5, 0 SERUM PUISSANT LISSANT 30ML","380,00",2022-09-01 11:37:30.919656
https://mapara.ma/contour-des-yeux-et-levres/1011-cattier-eclat-de-rose-anti-cernes-anti-poches-15ml.html,CATTIER,ECLAT DE ROSE ANTI-CERNES / ANTI-POCHES 15ML,"117,00",2022-09-01 11:37:30.920383
https://mapara.ma/gel-creme-huile/1093-codexial-dermo-nettoyant-visage-200-ml.html,CODEXIAL,DERMO- NETTOYANT VISAGE 200 ML,"302,00",2022-09-01 11:37:30.920885
https://mapara.ma/soins-specifiques/2645-lierac-sebologie-concentre-stop-boutons-corrections-imperfections.html,LIERAC,SEBOLOGIE CONCENTRÉ STOP BOUTONS CORRECTIONS IMPERFECTIONS,"155,00",2022-09-01 11:37:30.921447
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/973-capiderma-rosacap-gel-anti-rougeurs-dermo-nettoyant-200ml.html,CAPIDERMA,ROSACAP GEL ANTI-ROUGEURS DERMO-NETTOYANT 200ML,"154,00",2022-09-01 11:37:30.922022
https://mapara.ma/fond-de-teint-fluide/1602-filorga-flash-nude-fluid-pro-perfection-spf-30-30ml.html,FILORGA,FLASH NUDE FLUID PRO PERFECTION SPF 30 30ML,"423,00",2022-09-01 11:37:30.922763
https://mapara.ma/premieres-rides/3214-novexpert-booster-serum-a-lacide-hyaluronique-30ml.html,NOVEXPERT,BOOSTER SERUM À L'ACIDE HYALURONIQUE 30ML,"479,00",2022-09-01 11:37:30.923485
https://mapara.ma/nettoyants-purifiants/3231-novexpert-lotion-peeling-de-nuit-trio-zinc.html,NOVEXPERT,LOTION PEELING DE NUIT TRIO-ZINC,"220,00",2022-09-01 11:37:30.924198
https://mapara.ma/rides-marquees-perte-de-fermete/4207-svr-densitium-creme-50-ml-soin-rafermissant.html,SVR,DENSITIUM CRÈME 50 ML SOIN RAFERMISSANT,"333,00",2022-09-01 11:37:30.925153
https://mapara.ma/hydratants-peaux-seches/1053-cerave-creme-hydratante-visage-peaux-normales-a-seches-spf25-52ml.html,CERAVE,CRÈME HYDRATANTE VISAGE PEAUX NORMALES A SECHES SPF25 52ML,"98,00",2022-09-01 11:37:30.926632
https://mapara.ma/gommages-et-exfoliants-visage/3298-nuxe-gelee-exfoliante-douce-aux-petales-de-rose-75ml-visage-peaux-sensibles.html,NUXE,GELEE EXFOLIANTE DOUCE AUX PÉTALES DE ROSE 75ML VISAGE - PEAUX SENSIBLES,"241,00",2022-09-01 11:37:30.927283
https://mapara.ma/outils-accessoires-beaute/2530-lanaform-sauna-facial-steam.html,LANAFORM,SAUNA FACIAL STEAM,1,2022-09-01 11:37:30.928241
https://mapara.ma/nettoyants-purifiants/1059-cerave-gel-moussant-peaux-normales-a-grasses-236ml.html,CERAVE,GEL MOUSSANT PEAUX NORMALES À GRASSES 236ML,"81,00",2022-09-01 11:37:30.928854
https://mapara.ma/gommages-et-exfoliants-visage/1471-eucerin-dermopure-gommage-100ml.html,EUCERIN,DERMOPURE GOMMAGE 100ML,"126,00",2022-09-01 11:37:30.929383
https://mapara.ma/hydratants-peaux-intolerantes/2406-la-roche-posay-toleriane-ultra-dermalergo-creme-40ml.html,LA ROCHE-POSAY,TOLERIANE ULTRA DERMALERGO CREME 40ML,"199,00",2022-09-01 11:37:30.929919
https://mapara.ma/soins-anti-poches-et-cernes-/2385-la-roche-posay-pigmentclar-yeux-15ml.html,LA ROCHE-POSAY,PIGMENTCLAR YEUX 15ML,"225,00",2022-09-01 11:37:30.930405
https://mapara.ma/sticks-levres-et-reparateurs/4406-uriage-xemose-stick-levres-4g.html,URIAGE,XÉMOSE STICK LEVRES 4G,"74,00",2022-09-01 11:37:30.930979
https://mapara.ma/eau-tonique-lotion-/858-bioderma-sensibio-h2o-ar-anti-rougeurs-250ml.html,BIODERMA,SENSIBIO H2O AR ANTI-ROUGEURS 250ML,"128,00",2022-09-01 11:37:30.931559
https://mapara.ma/rides-installees/965-capiderma-creme-anti-rides-30ml.html,CAPIDERMA,CRÈME ANTI-RIDES 30ML,"239,00",2022-09-01 11:37:30.932092
https://mapara.ma/soins-reparateurs-cicatrisants/2324-la-roche-posay-cicaplast-gel-b5-40ml.html,LA ROCHE-POSAY,CICAPLAST GEL B5 (40ML),"112,00",2022-09-01 11:37:30.932590
https://mapara.ma/matifiants-hydratants/2343-la-roche-posay-effaclar-mat-40ml.html,LA ROCHE-POSAY,EFFACLAR MAT 40ML,"140,00",2022-09-01 11:37:30.933084
https://mapara.ma/soins-reparateurs-cicatrisants/2324-la-roche-posay-cicaplast-gel-b5-40ml.html,LA ROCHE-POSAY,CICAPLAST GEL B5 (40ML),"112,00",2022-09-01 11:37:32.013226
https://mapara.ma/matifiants-hydratants/2343-la-roche-posay-effaclar-mat-40ml.html,LA ROCHE-POSAY,EFFACLAR MAT 40ML,"140,00",2022-09-01 11:37:32.014147
https://mapara.ma/contour-des-yeux-et-levres/967-capiderma-creme-myoxiderm-30ml.html,CAPIDERMA,CRÈME MYOXIDERM 30ML,"392,00",2022-09-01 11:37:32.014964
https://mapara.ma/demaquillants-yeux/149-algotherm-algoregard-lotion-demaquillant-yeux-100ml.html,ALGOTHERM,ALGOREGARD LOTION DÉMAQUILLANT YEUX 100ML,"221,00",2022-09-01 11:37:32.015523
https://mapara.ma/hydratants-peaux-normales-a-mixtes/2347-la-roche-posay-hydraphase-intense-legere-50ml.html,LA ROCHE-POSAY,HYDRAPHASE INTENSE LEGERE 50ML,"196,00",2022-09-01 11:37:32.016275
https://mapara.ma/soins-specifiques/2646-lierac-sebologie-gel-regulateur-correction-imperfections-40ml.html,LIERAC,SEBOLOGIE GEL RÉGULATEUR CORRECTION IMPERFECTIONS 40ML,"299,00",2022-09-01 11:37:32.016879
https://mapara.ma/rides-installees/3229-novexpert-serum-lifting-instantane.html,NOVEXPERT,SERUM LIFTING INSTANTANE,"361,00",2022-09-01 11:37:32.017533
https://mapara.ma/rides-marquees-perte-de-fermete/153-algotherm-algotime-expert-combleur-intensif-rides-15ml.html,ALGOTHERM,ALGOTIME EXPERT COMBLEUR INTENSIF RIDES 15ML,"446,00",2022-09-01 11:37:32.018048
https://mapara.ma/premieres-rides/3232-novexpert-serum-booster-a-la-vitamine-c-30-ml.html,NOVEXPERT,SERUM BOOSTER À LA VITAMINE C 30 ML,"519,00",2022-09-01 11:37:32.018539
https://mapara.ma/outils-accessoires-beaute/656-beurer-fc-40-aspirateurs-des-points-noirs.html,BEURER,FC 40 ASPIRATEURS DES POINTS NOIRS,"330,00",2022-09-01 11:37:32.019096
https://mapara.ma/lait-mousse-emulsion/2380-la-roche-posay-mousse-deau-micellaire-nettoyante-150ml.html,LA ROCHE-POSAY,MOUSSE D'EAU MICELLAIRE NETTOYANTE 150ML,"112,00",2022-09-01 11:37:32.019642
https://mapara.ma/nettoyants-purifiants/1060-cerave-gel-moussant-peaux-normales-a-grasses-473ml.html,CERAVE,GEL MOUSSANT PEAUX NORMALES À GRASSES 473ML,"110,00",2022-09-01 11:37:32.020172
https://mapara.ma/soins-reparateurs-cicatrisants/4303-uriage-bariederm-cica-creme-au-cuivre-zinc-40ml-peaux-irritees.html,URIAGE,BARIÉDERM CICA-CRÈME AU CUIVRE-ZINC 40ML PEAUX IRRITÉES,"99,00",2022-09-01 11:37:32.020700
https://mapara.ma/hydratants-peaux-intolerantes/2408-la-roche-posay-toleriane-ultra-nuit-40-ml.html,LA ROCHE-POSAY,TOLERIANE ULTRA NUIT 40 ML,"219,00",2022-09-01 11:37:32.021156
https://mapara.ma/eau-tonique-lotion-/4275-topicrem-eau-nettoyante-douceur-visage-yeux-200-ml.html,TOPICREM,EAU NETTOYANTE DOUCEUR VISAGE & YEUX 200 ML,"189,00",2022-09-01 11:37:32.021540
https://mapara.ma/hydratants-peaux-seches/140-algotherm-algohydra-serum-nutri-re-source-30ml.html,ALGOTHERM,ALGOHYDRA SERUM NUTRI RE-SOURCE 30ML,"485,00",2022-09-01 11:37:32.021949
https://mapara.ma/rasage-apres-rasage/1561-fauvert-vhs-optimale-gel-de-rasage-transparent-ultra-protecteur-150-ml.html,FAUVERT VHS,OPTIMALE GEL DE RASAGE TRANSPARENT ULTRA PROTECTEUR 150 ML,"349,00",2022-09-01 11:37:32.022412
https://mapara.ma/masques-visage/142-algotherm-algomask-masque-cocooning-confort-50ml.html,ALGOTHERM,ALGOMASK MASQUE COCOONING CONFORT 50ML,"373,00",2022-09-01 11:37:32.022892
https://mapara.ma/soins-anti-taches-et-depigmentants/4202-svr-clairial-creme-10-soin-uniformisant-anti-taches-40-ml.html,SVR,CLAIRIAL CRÈME 10 SOIN UNIFORMISANT ANTI TACHES 40 ML,"273,00",2022-09-01 11:37:32.023382
https://mapara.ma/gel-douche-et-savon-peaux-atopiques/4254-svr-topialyse-gel-lavant-200ml.html,SVR,TOPIALYSE GEL LAVANT 200ML,"90,00",2022-09-01 11:37:32.023902
https://mapara.ma/soins-anti-poches-et-cernes-/3334-nuxe-prodigieuse-boost-gel-baume-yeux-multi-correction-15-ml.html,NUXE,PRODIGIEUSE BOOST GEL BAUME YEUX MULTI-CORRECTION 15 ML,"220,00",2022-09-01 11:37:32.024405
https://mapara.ma/hydratants-peaux-atopiques/1463-eucerin-atopicontrol-creme-calmante-intensive-40ml.html,EUCERIN,ATOPICONTROL CRÈME CALMANTE INTENSIVE 40ML,"165,00",2022-09-01 11:37:32.026821
https://mapara.ma/soins-specifiques/2647-lierac-sebologie-solution-keratolytique-correction-imperfections-100ml.html,LIERAC,SEBOLOGIE SOLUTION KÉRATOLYTIQUE CORRECTION IMPERFECTIONS 100ML,"197,00",2022-09-01 11:37:32.027502
https://mapara.ma/hydratants-peaux-normales-a-mixtes/2350-la-roche-posay-hydraphase-uv-intense-legere-50ml.html,LA ROCHE-POSAY,HYDRAPHASE UV INTENSE LEGERE 50ML,"197,00",2022-09-01 11:37:32.028460
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4233-svr-sensifine-ar-creme-riche-40ml.html,SVR,SENSIFINE AR CRÈME RICHE 40ML,"182,00",2022-09-01 11:37:32.029166
https://mapara.ma/rides-installees/155-algotherm-algotime-expert-creme-rides-jeunesse-50ml.html,ALGOTHERM,ALGOTIME EXPERT CRÈME RIDES JEUNESSE 50ML,"478,00",2022-09-01 11:37:32.029890
https://mapara.ma/soins-reparateurs-cicatrisants/4302-uriage-bariederm-cica-creme-reparatrice-spf50-40ml.html,URIAGE,BARIEDERM CICA CRÈME RÉPARATRICE SPF50+ 40ML,"119,00",2022-09-01 11:37:32.030517
https://mapara.ma/outils-accessoires-beaute/657-beurer-fc-45-brosse-nettoyante-visage.html,BEURER,FC 45 BROSSE NETTOYANTE - VISAGE,"372,00",2022-09-01 11:37:32.031151
https://mapara.ma/rasage-apres-rasage/1560-fauvert-vhs-optimale-creme-apres-rasage-150-ml.html,FAUVERT VHS,OPTIMALE CRÈME APRES-RASAGE 150 ML,"349,00",2022-09-01 11:37:32.031652
https://mapara.ma/gel-creme-huile/3687-placentor-vegetal-gel-nettoyant.html,PLACENTOR Végétal,GEL NETTOYANT,"130,00",2022-09-01 11:37:32.032275
https://mapara.ma/lait-mousse-emulsion/2398-la-roche-posay-toleriane-fluide-dermo-nettoyant-200ml.html,LA ROCHE-POSAY,TOLERIANE FLUIDE DERMO-NETTOYANT 200ML,"108,00",2022-09-01 11:37:33.185173
https://mapara.ma/soins-specifiques/974-capiderma-sebiocap-creme-visage-pour-peaux-a-tendance-acneique-40ml.html,CAPIDERMA,SEBIOCAP CRÈME VISAGE POUR PEAUX À TENDANCE ACNÉIQUE 40ML,"154,00",2022-09-01 11:37:33.185911
https://mapara.ma/lait-mousse-emulsion/1022-cattier-lait-demaquillant-douceur-visage-et-yeux-200ml.html,CATTIER,LAIT DÉMAQUILLANT DOUCEUR VISAGE ET YEUX 200ML,"105,00",2022-09-01 11:37:33.190729
https://mapara.ma/contour-des-yeux-et-levres/2349-la-roche-posay-hydraphase-intense-yeux-15ml.html,LA ROCHE-POSAY,HYDRAPHASE INTENSE YEUX 15ML,"111,00",2022-09-01 11:37:33.191454
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4233-svr-sensifine-ar-creme-riche-40ml.html,SVR,SENSIFINE AR CRÈME RICHE 40ML,"182,00",2022-09-01 11:37:33.191986
https://mapara.ma/rides-installees/155-algotherm-algotime-expert-creme-rides-jeunesse-50ml.html,ALGOTHERM,ALGOTIME EXPERT CRÈME RIDES JEUNESSE 50ML,"478,00",2022-09-01 11:37:33.199176
https://mapara.ma/soins-reparateurs-cicatrisants/4302-uriage-bariederm-cica-creme-reparatrice-spf50-40ml.html,URIAGE,BARIEDERM CICA CRÈME RÉPARATRICE SPF50+ 40ML,"119,00",2022-09-01 11:37:33.199807
https://mapara.ma/outils-accessoires-beaute/657-beurer-fc-45-brosse-nettoyante-visage.html,BEURER,FC 45 BROSSE NETTOYANTE - VISAGE,"372,00",2022-09-01 11:37:33.200436
https://mapara.ma/rasage-apres-rasage/1560-fauvert-vhs-optimale-creme-apres-rasage-150-ml.html,FAUVERT VHS,OPTIMALE CRÈME APRES-RASAGE 150 ML,"349,00",2022-09-01 11:37:33.200954
https://mapara.ma/gel-creme-huile/3687-placentor-vegetal-gel-nettoyant.html,PLACENTOR Végétal,GEL NETTOYANT,"130,00",2022-09-01 11:37:33.201498
https://mapara.ma/gommages-et-exfoliants-visage/1627-filorga-scrub-peel-creme-exfoliante-150ml.html,FILORGA,SCRUB & PEEL CRÈME EXFOLIANTE 150ML,"288,00",2022-09-01 11:37:33.202048
https://mapara.ma/soins-reparateurs-cicatrisants/4306-uriage-bariederm-cica-spray-spray-assechant-reparateur-au-cu-zn-100ml.html,URIAGE,BARIÉDERM CICA-SPRAY SPRAY ASSÉCHANT REPARATEUR AU CU-ZN 100ML,"127,00",2022-09-01 11:37:33.202589
https://mapara.ma/masques-visage/144-algotherm-algomask-masque-vitamine-fraicheur-50ml.html,ALGOTHERM,ALGOMASK MASQUE VITAMINÉ FRAICHEUR 50ML,"224,00",2022-09-01 11:37:33.203217
https://mapara.ma/gommages-et-exfoliants-visage/4381-uriage-hyseac-masque-gommant-100ml-absorbe-les-impuretes-lisse-le-grain-de-la-peau.html,URIAGE,HYSÉAC MASQUE GOMMANT 100ML ABSORBE LES IMPURETÉS - LISSE LE GRAIN DE LA PEAU,"110,00",2022-09-01 11:37:33.203797
https://mapara.ma/accueil/1431-eptaderm-epta-c35-serum-15-ml.html,EPTADERM,EPTA C35 SERUM 15 ML,"360,00",2022-09-01 11:37:33.204481
https://mapara.ma/demaquillants-yeux/2327-la-roche-posay-demaquillant-yeux-physiologique-125ml.html,LA ROCHE-POSAY,DÉMAQUILLANT YEUX PHYSIOLOGIQUE 125ML,"103,00",2022-09-01 11:37:33.205059
https://mapara.ma/soins-anti-taches-et-depigmentants/4204-svr-clairial-serum-correcteur-integral-anti-taches-eclat-30ml.html,SVR,CLAIRIAL SERUM CORRECTEUR INTÉGRAL ANTI TACHES ÉCLAT 30ML,"289,00",2022-09-01 11:37:33.205676
https://mapara.ma/huiles-lavantes/4256-svr-topialyse-huile-lavante-200ml.html,SVR,TOPIALYSE HUILE LAVANTE 200ML,"121,00",2022-09-01 11:37:33.207772
https://mapara.ma/soins-anti-poches-et-cernes-/1620-filorga-optim-eyes-15ml.html,FILORGA,OPTIM EYES 15ML,"321,00",2022-09-01 11:37:33.218810
https://mapara.ma/lait-mousse-emulsion/2399-la-roche-posay-toleriane-fluide-dermo-nettoyant-400ml.html,LA ROCHE-POSAY,TOLERIANE FLUIDE DERMO-NETTOYANT 400ML,"140,00",2022-09-01 11:37:33.219432
https://mapara.ma/hydratants-peaux-normales-a-mixtes/3270-nuxe-aquabella-emulsion-hydratante-revelatrice-de-beaute-50ml.html,NUXE,AQUABELLA ÉMULSION HYDRATANTE RÉVÉLATRICE DE BEAUTÉ 50ML,"249,00",2022-09-01 11:37:33.220062
https://mapara.ma/nettoyants-purifiants/975-capiderma-sebiocap-gel-dermo-nettoyant-pour-peaux-a-tendance-acneique-200ml.html,CAPIDERMA,SEBIOCAP GEL DERMO-NETTOYANT POUR PEAUX À TENDANCE ACNÉIQUE 200ML,"149,00",2022-09-01 11:37:33.220630
https://mapara.ma/hydratants-toutes-peaux/3215-novexpert-brume-hydrotonique-a-lacide-hyaluronique-100-ml.html,NOVEXPERT,BRUME HYDROTONIQUE A L'ACIDE HYALURONIQUE 100 ML,"224,00",2022-09-01 11:37:33.221333
https://mapara.ma/rides-marquees-perte-de-fermete/1200-dermaceutic-tri-vita-c30-serum-30-vitamine-c-30-ml.html,DERMACEUTIC,TRI VITA C30 SERUM 30% VITAMINE C 30 ML,"540,00",2022-09-01 11:37:33.222013
https://mapara.ma/soins-specifiques/4273-topicrem-ac-soin-actif-40ml.html,TOPICREM,AC SOIN ACTIF 40ML,"220,00",2022-09-01 11:37:33.222865
https://mapara.ma/matifiants-hydratants/45-acm-noviderm-boreade-r-soin-reparateur-apaisant-40-ml.html,ACM,NOVIDERM BORÉADE R SOIN REPARATEUR APAISANT 40 ML,"130,00",2022-09-01 11:37:33.224272
https://mapara.ma/contour-des-yeux-et-levres/2407-la-roche-posay-toleriane-ultra-contour-yeux-20-ml.html,LA ROCHE-POSAY,TOLERIANE ULTRA CONTOUR YEUX 20 ML,"180,00",2022-09-01 11:37:33.224889
https://mapara.ma/rides-marquees-perte-de-fermete/157-algotherm-algotime-expert-serum-de-vie-marine-30ml.html,ALGOTHERM,ALGOTIME EXPERT SERUM DE VIE MARINE 30ML,"742,00",2022-09-01 11:37:33.225594
https://mapara.ma/outils-accessoires-beaute/670-beurer-sauna-facial-fs-50.html,BEURER,SAUNA FACIAL FS 50,"520,00",2022-09-01 11:37:33.227266
https://mapara.ma/sticks-levres-et-reparateurs/2485-laino-soin-des-levres-pomme-4-g.html,LAINO,SOIN DES LÈVRES POMME 4 G,"30,00",2022-09-01 11:37:33.227845
https://mapara.ma/matifiants-hydratants/3272-nuxe-aquabella-lotion-essence-revelatrice-de-beaute-200ml.html,NUXE,AQUABELLA LOTION-ESSENCE RÉVÉLATRICE DE BEAUTÉ 200ML,"242,00",2022-09-01 11:37:34.364001
https://mapara.ma/nettoyants-purifiants/4271-topicrem-ac-gel-nettoyant-purifiant-peaux-mixtes-a-grasses-200ml.html,TOPICREM,AC GEL NETTOYANT PURIFIANT PEAUX MIXTES A GRASSES 200ML,"130,00",2022-09-01 11:37:34.364809
https://mapara.ma/masques-visage/987-cattier-argile-jaune-12-5ml.html,CATTIER,"ARGILE JAUNE 12, 5ML","15,00",2022-09-01 11:37:34.365726
https://mapara.ma/sticks-levres-et-reparateurs/2484-laino-soin-des-levres-grenadine-4-g.html,LAINO,SOIN DES LÈVRES GRENADINE 4 G,"30,00",2022-09-01 11:37:34.366265
https://mapara.ma/outils-accessoires-beaute/671-beurer-sauna-facial-ionique-fc-72-pureo-ionic-hydration.html,BEURER,SAUNA FACIAL IONIQUE FC 72 PUREO IONIC HYDRATION,"980,00",2022-09-01 11:37:34.366946
https://mapara.ma/rides-marquees-perte-de-fermete/160-algotherm-creme-de-vie-marine-50ml.html,ALGOTHERM,CRÈME DE VIE MARINE 50ML,"514,00",2022-09-01 11:37:34.367617
https://mapara.ma/soins-reparateurs-cicatrisants/4307-uriage-bariederm-creme-isolante-reparatrice-75ml-peaux-agressees.html,URIAGE,BARIEDERM CRÈME ISOLANTE REPARATRICE 75ML PEAUX AGRESSÉES,"146,00",2022-09-01 11:37:34.368246
https://mapara.ma/soins-anti-poches-et-cernes-/1635-filorga-time-filler-eyes-creme-absolue-correction-regard-15-ml.html,FILORGA,TIME FILLER EYES CRÈME ABSOLUE CORRECTION REGARD 15 ML,"387,00",2022-09-01 11:37:34.368902
